,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
50963,38,23,0.021,0.018,,0.01,2018-10-25 12:00
50964,43,24,0.032,0.01,,0.007,2018-10-25 13:00
50965,46,30,0.039,0.01,,0.007,2018-10-25 14:00
50966,52,34,0.043,0.013,,0.008,2018-10-25 15:00
50967,66,43,0.044,0.017,,0.008,2018-10-25 16:00
50968,69,43,0.048,0.021,,0.008,2018-10-25 17:00
50969,104,73,0.048,0.019,,0.008,2018-10-25 18:00
50970,97,65,0.042,0.017,,0.006,2018-10-25 19:00
50971,84,62,0.035,0.021,,0.008,2018-10-25 20:00
50972,83,56,0.034,0.017,,0.009,2018-10-25 21:00
50973,75,53,0.035,0.012,,0.009,2018-10-25 22:00
50974,57,39,0.032,0.013,,0.006,2018-10-25 23:00
50975,55,34,0.032,0.013,,0.005,2018-10-26 0:00
50976,48,30,0.034,0.008,,0.005,2018-10-26 1:00
50977,42,29,0.021,0.029,,0.006,2018-10-26 2:00
50978,44,29,0.021,0.025,,0.007,2018-10-26 3:00
50979,51,33,0.025,0.01,,0.005,2018-10-26 4:00
50980,55,35,0.015,0.033,,0.006,2018-10-26 5:00
50981,55,34,0.017,0.025,,0.006,2018-10-26 6:00
50982,47,32,0.014,0.029,,0.005,2018-10-26 7:00
50983,42,25,0.011,0.037,,0.005,2018-10-26 8:00
50984,43,28,0.015,0.03,,0.005,2018-10-26 9:00
50985,,,0.013,0.037,,0.005,2018-10-26 10:00
50986,,,0.012,0.033,,0.005,2018-10-26 11:00
50987,48,31,0.015,0.03,,0.006,2018-10-26 12:00
50988,,,0.023,0.014,,0.005,2018-10-26 13:00
50989,50,33,0.022,0.016,,0.004,2018-10-26 14:00
50990,40,29,0.024,0.017,,0.005,2018-10-26 15:00
50991,25,16,0.026,0.014,,0.004,2018-10-26 16:00
50992,23,13,0.029,0.01,,0.005,2018-10-26 17:00
50993,20,10,0.03,0.007,,0.004,2018-10-26 18:00
50994,22,14,0.027,0.008,,0.004,2018-10-26 19:00
50995,26,10,0.02,0.015,,0.005,2018-10-26 20:00
50996,37,18,0.019,0.016,,0.005,2018-10-26 21:00
50997,51,22,0.032,0.006,,0.006,2018-10-26 22:00
50998,47,14,0.03,0.004,,0.006,2018-10-26 23:00
50999,43,12,0.028,0.004,,0.005,2018-10-27 0:00
51000,39,12,0.024,0.003,,0.004,2018-10-27 1:00
51001,33,11,0.024,0.004,,0.004,2018-10-27 2:00
51002,30,12,0.023,0.004,,0.004,2018-10-27 3:00
51003,32,11,0.022,0.004,,0.004,2018-10-27 4:00
51004,30,11,0.021,0.004,,0.004,2018-10-27 5:00
51005,29,11,0.021,0.004,,0.004,2018-10-27 6:00
51006,29,10,0.019,0.006,,0.004,2018-10-27 7:00
51007,31,13,0.018,0.008,,0.004,2018-10-27 8:00
51008,29,11,0.019,0.007,,0.004,2018-10-27 9:00
51009,34,13,0.02,0.006,,0.003,2018-10-27 10:00
51010,26,17,0.022,0.005,,0.003,2018-10-27 11:00
51011,27,14,0.023,0.005,,0.003,2018-10-27 12:00
51012,27,11,0.026,0.004,,0.004,2018-10-27 13:00
51013,28,10,0.027,0.004,,0.004,2018-10-27 14:00
51014,28,11,0.028,0.004,,0.003,2018-10-27 15:00
51015,32,13,0.027,0.004,,0.003,2018-10-27 16:00
51016,30,8,0.028,0.005,,0.004,2018-10-27 17:00
51017,29,11,0.026,0.004,,0.004,2018-10-27 18:00
51018,25,9,0.024,0.005,,0.003,2018-10-27 19:00
51019,21,9,0.024,0.004,,0.003,2018-10-27 20:00
51020,19,8,0.024,0.003,,0.003,2018-10-27 21:00
51021,18,8,0.024,0.003,,0.003,2018-10-27 22:00
51022,18,5,0.026,0.003,,0.003,2018-10-27 23:00
51023,17,6,0.026,0.003,,0.003,2018-10-28 0:00
51024,17,9,0.024,0.005,,0.003,2018-10-28 1:00
51025,15,10,0.024,0.005,,0.003,2018-10-28 2:00
51026,16,9,0.023,0.005,,0.003,2018-10-28 3:00
51027,17,10,0.021,0.007,,0.004,2018-10-28 4:00
51028,19,9,0.023,0.006,,0.004,2018-10-28 5:00
51029,17,12,0.019,0.005,,0.004,2018-10-28 6:00
51030,17,12,0.017,0.007,,0.004,2018-10-28 7:00
51031,14,10,0.017,0.007,,0.003,2018-10-28 8:00
51032,16,8,0.015,0.011,,0.004,2018-10-28 9:00
51033,,,0.019,0.011,,0.004,2018-10-28 10:00
51034,39,,0.031,0.005,,0.005,2018-10-28 11:00
51035,37,17,0.035,0.004,,0.004,2018-10-28 12:00
51036,34,17,0.037,0.005,,0.005,2018-10-28 13:00
51037,31,17,0.04,0.004,,0.005,2018-10-28 14:00
51038,45,20,0.042,0.005,,0.004,2018-10-28 15:00
51039,52,27,0.044,0.004,,0.005,2018-10-28 16:00
51040,48,24,0.045,0.005,,0.004,2018-10-28 17:00
51041,50,21,0.046,0.005,,0.004,2018-10-28 18:00
51042,45,20,0.045,0.007,,0.005,2018-10-28 19:00
51043,47,23,0.045,0.006,,0.005,2018-10-28 20:00
51044,55,24,0.034,0.007,,0.005,2018-10-28 21:00
51045,41,19,0.029,0.005,,0.004,2018-10-28 22:00
51046,27,13,0.026,0.004,,0.004,2018-10-28 23:00
51047,22,11,0.025,0.003,,0.003,2018-10-29 0:00
51048,19,7,0.024,0.003,,0.003,2018-10-29 1:00
51049,17,11,0.019,0.005,,0.003,2018-10-29 2:00
51050,23,8,0.019,0.005,,0.004,2018-10-29 3:00
51051,21,8,0.018,0.004,,0.003,2018-10-29 4:00
51052,21,8,0.017,0.006,,0.004,2018-10-29 5:00
51053,19,9,0.015,0.008,,0.003,2018-10-29 6:00
51054,23,12,0.014,0.007,,0.003,2018-10-29 7:00
51055,23,11,0.014,0.019,,0.003,2018-10-29 8:00
51056,,,0.013,0.023,,0.004,2018-10-29 9:00
51057,,,0.018,0.017,,0.004,2018-10-29 10:00
51058,,,0.024,0.01,,0.004,2018-10-29 11:00
51059,47,,0.034,0.009,,0.005,2018-10-29 12:00
51060,41,12,,,,,2018-10-29 13:00
51061,25,5,,,,,2018-10-29 14:00
51062,,,,,,,2018-10-29 15:00
51063,19,,,,,,2018-10-29 16:00
51064,25,19,,,,,2018-10-29 17:00
51065,28,19,,,,,2018-10-29 18:00
51066,,,,,,,2018-10-29 19:00
51067,,,,,,,2018-10-29 20:00
51068,15,8,,,,,2018-10-29 21:00
51069,9,4,,,,,2018-10-29 22:00
51070,,,,,,,2018-10-29 23:00
51071,10,7,,,,,2018-10-30 0:00
51072,10,7,,,,,2018-10-30 1:00
51073,17,9,,,,,2018-10-30 2:00
51074,11,6,,,,,2018-10-30 3:00
51075,14,4,,,,,2018-10-30 4:00
51076,,,,,,,2018-10-30 5:00
51077,,,,,,,2018-10-30 6:00
51078,,,,,,,2018-10-30 7:00
51079,,,,,,,2018-10-30 8:00
51080,,,,,,,2018-10-30 9:00
51081,,,,,,,2018-10-30 10:00
51082,,,,,,,2018-10-30 11:00
51083,,,,,,,2018-10-30 12:00
51084,,,,,,,2018-10-30 13:00
51085,25,13,0.031,0.005,,0.004,2018-10-30 14:00
51086,23,17,0.032,0.006,,0.004,2018-10-30 15:00
51087,23,11,0.032,0.006,,0.004,2018-10-30 16:00
51088,27,15,0.031,0.007,,0.004,2018-10-30 17:00
51089,29,17,0.029,0.009,,0.004,2018-10-30 18:00
51090,31,16,0.028,0.009,,0.004,2018-10-30 19:00
51091,26,14,0.027,0.009,,0.004,2018-10-30 20:00
51092,18,17,0.014,0.024,,0.007,2018-10-30 21:00
51093,28,20,0.006,0.039,,0.008,2018-10-30 22:00
51094,31,17,0.011,0.023,,0.007,2018-10-30 23:00
51095,34,22,0.008,0.027,,0.006,2018-10-31 0:00
51096,39,28,0.009,0.022,,0.005,2018-10-31 1:00
51097,31,20,0.01,0.018,,0.005,2018-10-31 2:00
51098,27,21,0.006,0.031,,0.006,2018-10-31 3:00
51099,25,18,0.007,0.019,,0.004,2018-10-31 4:00
51100,31,22,0.01,0.013,,0.004,2018-10-31 5:00
51101,22,15,0.006,0.022,,0.005,2018-10-31 6:00
51102,25,17,0.005,0.021,,0.006,2018-10-31 7:00
51103,24,20,0.005,0.02,,0.005,2018-10-31 8:00
51104,26,20,0.008,0.017,,0.004,2018-10-31 9:00
51105,48,30,0.01,0.016,,0.005,2018-10-31 10:00
51106,55,35,0.021,0.016,,0.004,2018-10-31 11:00
51107,45,28,0.027,0.011,,0.005,2018-10-31 12:00
51108,47,,0.03,0.009,,0.004,2018-10-31 13:00
51109,24,17,0.032,0.005,,0.004,2018-10-31 14:00
51110,23,12,0.037,0.006,,0.004,2018-10-31 15:00
51111,26,18,0.035,0.007,,0.004,2018-10-31 16:00
51112,22,17,0.035,0.007,,0.004,2018-10-31 17:00
51113,23,15,0.032,0.008,,0.004,2018-10-31 18:00
51114,23,16,0.033,0.007,,0.004,2018-10-31 19:00
51115,24,14,0.034,0.006,,0.004,2018-10-31 20:00
51116,25,20,0.035,0.005,,0.004,2018-10-31 21:00
51117,23,18,0.021,0.024,,0.004,2018-10-31 22:00
51118,25,21,0.016,0.03,,0.004,2018-10-31 23:00
51119,29,22,0.024,0.016,,0.004,2018-11-01 0:00
51120,30,16,0.024,0.013,,0.004,2018-11-01 1:00
51121,28,23,0.017,0.023,,0.004,2018-11-01 2:00
51122,30,24,0.02,0.02,,0.004,2018-11-01 3:00
51123,27,21,0.019,0.015,,0.004,2018-11-01 4:00
51124,31,24,0.007,0.045,,0.004,2018-11-01 5:00
51125,33,23,0.005,0.039,,0.004,2018-11-01 6:00
51126,29,20,0.007,0.024,,0.005,2018-11-01 7:00
51127,28,21,0.007,0.028,,0.004,2018-11-01 8:00
51128,29,28,0.009,0.024,,0.008,2018-11-01 9:00
51129,38,31,0.014,0.024,,0.011,2018-11-01 10:00
51130,29,22,0.018,0.02,,0.01,2018-11-01 11:00
51131,,,,,,,2018-11-01 12:00
51132,,,,,,,2018-11-01 13:00
51133,,,,,,,2018-11-01 14:00
51134,,,,,,,2018-11-01 15:00
51135,,,,,,,2018-11-01 16:00
51136,,,,,,,2018-11-01 17:00
51137,,,,,,,2018-11-01 18:00
51138,,,,,,,2018-11-01 19:00
51139,,,,,,,2018-11-01 20:00
51140,,,,,,,2018-11-01 21:00
51141,,,,,,,2018-11-01 22:00
51142,,,,,,,2018-11-01 23:00
51143,,,,,,,2018-11-02 0:00
51144,,,,,,,2018-11-02 1:00
51145,,,,,,,2018-11-02 2:00
51146,,,,,,,2018-11-02 3:00
51147,,,,,,,2018-11-02 4:00
51148,,,,,,,2018-11-02 5:00
51149,,,,,,,2018-11-02 6:00
51150,,,,,,,2018-11-02 7:00
51151,,,,,,,2018-11-02 8:00
51152,,,,,,,2018-11-02 9:00
51153,,,,,,,2018-11-02 10:00
51154,,,,,,,2018-11-02 11:00
51155,,,,,,,2018-11-02 12:00
51156,,,,,,,2018-11-02 13:00
51157,,,,,,,2018-11-02 14:00
51158,30,19,,0.011,,0.004,2018-11-02 15:00
51159,25,15,,0.008,,0.004,2018-11-02 16:00
51160,25,16,,0.015,,0.005,2018-11-02 17:00
51161,25,17,,0.026,,0.007,2018-11-02 18:00
51162,35,25,,0.018,,0.006,2018-11-02 19:00
51163,38,24,,0.014,,0.004,2018-11-02 20:00
51164,39,33,,0.022,,0.005,2018-11-02 21:00
51165,41,25,,0.04,,0.006,2018-11-02 22:00
51166,34,26,,0.021,,0.007,2018-11-02 23:00
51167,38,33,,0.044,,0.008,2018-11-03 0:00
51168,41,31,,0.043,,0.007,2018-11-03 1:00
51169,47,35,,0.036,,0.006,2018-11-03 2:00
51170,47,42,,0.046,,0.005,2018-11-03 3:00
51171,45,37,,0.038,,0.005,2018-11-03 4:00
51172,42,37,,0.04,,0.004,2018-11-03 5:00
51173,47,39,,0.039,,0.004,2018-11-03 6:00
51174,53,41,,0.038,,0.004,2018-11-03 7:00
51175,48,42,,0.034,,0.005,2018-11-03 8:00
51176,52,42,,0.033,,0.005,2018-11-03 9:00
51177,47,45,,0.026,,0.006,2018-11-03 10:00
51178,51,40,,0.019,,0.005,2018-11-03 11:00
51179,50,40,,0.024,,0.006,2018-11-03 12:00
51180,45,37,,0.012,,0.006,2018-11-03 13:00
51181,29,21,,0.006,,0.004,2018-11-03 14:00
51182,19,16,,0.012,,0.005,2018-11-03 15:00
51183,29,23,,0.012,,0.005,2018-11-03 16:00
51184,35,28,,0.015,,0.005,2018-11-03 17:00
51185,35,25,,0.024,,0.005,2018-11-03 18:00
51186,39,27,,0.014,,0.004,2018-11-03 19:00
51187,40,29,,0.014,,0.004,2018-11-03 20:00
51188,46,37,,0.024,,0.005,2018-11-03 21:00
51189,69,57,,0.032,,0.011,2018-11-03 22:00
51190,88,65,,0.025,,0.007,2018-11-03 23:00
51191,53,44,,0.027,,0.007,2018-11-04 0:00
51192,54,45,,0.033,,0.005,2018-11-04 1:00
51193,54,47,,0.044,,0.005,2018-11-04 2:00
51194,59,51,,0.036,,0.005,2018-11-04 3:00
51195,53,46,,0.031,,0.004,2018-11-04 4:00
51196,52,42,,0.036,,0.004,2018-11-04 5:00
51197,55,46,,0.032,,0.004,2018-11-04 6:00
51198,58,48,,0.028,,0.004,2018-11-04 7:00
51199,59,46,,0.032,,0.006,2018-11-04 8:00
51200,62,52,,0.022,,0.005,2018-11-04 9:00
51201,61,54,,0.027,,0.006,2018-11-04 10:00
51202,55,47,,0.021,,0.006,2018-11-04 11:00
51203,48,38,,0.02,,0.007,2018-11-04 12:00
51204,46,46,,0.007,,0.007,2018-11-04 13:00
51205,51,51,0.059,0.007,,0.006,2018-11-04 14:00
51206,38,34,0.06,0.008,,0.007,2018-11-04 15:00
51207,49,33,0.061,0.008,,0.006,2018-11-04 16:00
51208,52,43,0.06,0.009,,0.007,2018-11-04 17:00
51209,58,48,0.053,0.01,,0.007,2018-11-04 18:00
51210,50,43,0.052,0.011,,0.007,2018-11-04 19:00
51211,46,35,0.041,0.02,,0.006,2018-11-04 20:00
51212,39,28,0.034,0.027,,0.007,2018-11-04 21:00
51213,45,34,0.036,0.015,,0.005,2018-11-04 22:00
51214,42,34,0.029,0.017,,0.005,2018-11-04 23:00
51215,48,36,0.022,0.021,,0.006,2018-11-05 0:00
51216,46,38,0.011,0.031,,0.005,2018-11-05 1:00
51217,54,36,0.009,0.032,,0.005,2018-11-05 2:00
51218,49,37,0.013,0.03,,0.006,2018-11-05 3:00
51219,40,32,0.01,0.025,,0.005,2018-11-05 4:00
51220,49,39,0.009,0.032,,0.005,2018-11-05 5:00
51221,53,48,0.023,0.018,,0.004,2018-11-05 6:00
51222,56,48,0.015,0.026,,0.005,2018-11-05 7:00
51223,60,49,0.004,0.043,,0.007,2018-11-05 8:00
51224,65,55,0.007,0.031,,0.009,2018-11-05 9:00
51225,71,59,0.015,0.03,,0.009,2018-11-05 10:00
51226,61,49,0.026,0.027,,0.006,2018-11-05 11:00
51227,53,45,0.037,0.017,,0.005,2018-11-05 12:00
51228,48,42,0.043,0.014,,0.005,2018-11-05 13:00
51229,45,34,0.049,0.01,,0.005,2018-11-05 14:00
51230,38,26,0.049,0.011,,0.006,2018-11-05 15:00
51231,44,31,0.05,0.011,,0.006,2018-11-05 16:00
51232,49,36,0.05,0.01,,0.005,2018-11-05 17:00
51233,45,33,0.049,0.012,,0.005,2018-11-05 18:00
51234,61,45,0.051,0.01,,0.005,2018-11-05 19:00
51235,57,46,0.051,0.008,,0.005,2018-11-05 20:00
51236,48,36,0.048,0.008,,0.004,2018-11-05 21:00
51237,52,38,0.043,0.01,,0.004,2018-11-05 22:00
51238,51,39,0.043,0.011,,0.004,2018-11-05 23:00
51239,48,37,0.028,0.037,,0.004,2018-11-06 0:00
51240,55,42,0.009,0.052,,0.005,2018-11-06 1:00
51241,64,46,0.018,0.024,,0.005,2018-11-06 2:00
51242,51,41,0.014,0.045,,0.004,2018-11-06 3:00
51243,54,36,0.025,0.023,,0.004,2018-11-06 4:00
51244,55,43,0.005,0.054,,0.005,2018-11-06 5:00
51245,58,46,0.002,0.057,,0.005,2018-11-06 6:00
51246,59,45,0.007,0.04,,0.004,2018-11-06 7:00
51247,59,49,0.009,0.032,,0.004,2018-11-06 8:00
51248,67,55,0.008,0.035,,0.005,2018-11-06 9:00
51249,71,58,0.007,0.041,,0.012,2018-11-06 10:00
51250,79,60,0.03,0.019,,0.007,2018-11-06 11:00
51251,71,55,0.033,0.017,,0.007,2018-11-06 12:00
51252,72,58,0.042,0.015,,0.007,2018-11-06 13:00
51253,73,61,0.05,0.017,,0.008,2018-11-06 14:00
51254,67,56,0.055,0.013,,0.007,2018-11-06 15:00
51255,75,61,0.053,0.016,,0.006,2018-11-06 16:00
51256,85,68,0.047,0.013,,0.005,2018-11-06 17:00
51257,92,76,0.041,0.015,,0.005,2018-11-06 18:00
51258,94,75,0.041,0.011,,0.004,2018-11-06 19:00
51259,97,78,0.042,0.011,,0.004,2018-11-06 20:00
51260,88,73,0.041,0.01,,0.004,2018-11-06 21:00
51261,78,64,0.037,0.012,,0.004,2018-11-06 22:00
51262,77,62,0.026,0.018,,0.004,2018-11-06 23:00
51263,81,66,0.015,0.024,,0.006,2018-11-07 0:00
51264,90,67,0.007,0.032,,0.008,2018-11-07 1:00
51265,92,68,0.006,0.038,,0.006,2018-11-07 2:00
51266,92,72,0.008,0.033,,0.006,2018-11-07 3:00
51267,102,80,0.013,0.024,,0.005,2018-11-07 4:00
51268,96,77,0.013,0.024,,0.006,2018-11-07 5:00
51269,92,76,0.008,0.038,,0.005,2018-11-07 6:00
51270,93,78,0.013,0.027,,0.005,2018-11-07 7:00
51271,103,83,0.006,0.036,,0.008,2018-11-07 8:00
51272,109,93,0.008,0.037,,0.008,2018-11-07 9:00
51273,111,95,0.022,0.023,,0.005,2018-11-07 10:00
51274,111,96,0.029,0.022,,0.005,2018-11-07 11:00
51275,105,89,0.027,0.027,,0.006,2018-11-07 12:00
51276,99,88,0.03,0.023,,0.005,2018-11-07 13:00
51277,98,82,0.028,0.022,,0.005,2018-11-07 14:00
51278,98,86,0.024,0.026,,0.004,2018-11-07 15:00
51279,92,81,0.022,0.028,,0.004,2018-11-07 16:00
51280,83,72,0.024,0.022,,0.004,2018-11-07 17:00
51281,73,61,0.007,0.05,,0.006,2018-11-07 18:00
51282,74,64,0.018,0.023,,0.005,2018-11-07 19:00
51283,74,59,0.01,0.036,,0.006,2018-11-07 20:00
51284,74,59,0.003,0.049,,0.009,2018-11-07 21:00
51285,73,55,0.003,0.042,,0.009,2018-11-07 22:00
51286,66,51,0.003,0.04,,0.009,2018-11-07 23:00
51287,63,46,0.003,0.039,,0.008,2018-11-08 0:00
51288,59,46,0.003,0.036,,0.009,2018-11-08 1:00
51289,51,39,0.005,0.032,,0.009,2018-11-08 2:00
51290,49,38,0.012,0.02,,0.006,2018-11-08 3:00
51291,44,34,0.024,0.009,,0.005,2018-11-08 4:00
51292,35,28,0.029,0.007,,0.005,2018-11-08 5:00
51293,33,23,0.03,0.007,,0.005,2018-11-08 6:00
51294,30,21,0.029,0.008,,0.005,2018-11-08 7:00
51295,30,21,0.028,0.009,,0.004,2018-11-08 8:00
51296,27,22,0.028,0.01,,0.004,2018-11-08 9:00
51297,26,19,0.022,0.018,,0.004,2018-11-08 10:00
51298,44,36,0.023,0.018,,0.004,2018-11-08 11:00
51299,48,46,0.023,0.018,,0.005,2018-11-08 12:00
51300,63,55,0.029,0.009,,0.005,2018-11-08 13:00
51301,,,0.023,0.016,,0.004,2018-11-08 14:00
51302,54,49,0.023,0.018,,0.004,2018-11-08 15:00
51303,64,57,0.026,0.013,,0.005,2018-11-08 16:00
51304,37,36,0.036,0.009,,0.007,2018-11-08 17:00
51305,29,24,0.036,0.007,,0.005,2018-11-08 18:00
51306,23,14,0.023,0.006,,0.005,2018-11-08 19:00
51307,15,8,0.02,0.007,,0.004,2018-11-08 20:00
51308,21,14,0.021,0.007,,0.004,2018-11-08 21:00
51309,26,11,0.025,0.007,,0.004,2018-11-08 22:00
51310,26,10,0.028,0.006,,0.005,2018-11-08 23:00
51311,21,7,0.028,0.007,,0.005,2018-11-09 0:00
51312,20,8,0.031,0.005,,0.005,2018-11-09 1:00
51313,18,9,0.032,0.006,,0.005,2018-11-09 2:00
51314,14,6,0.03,0.005,,0.004,2018-11-09 3:00
51315,20,10,0.032,0.004,,0.004,2018-11-09 4:00
51316,18,10,0.032,0.004,,0.004,2018-11-09 5:00
51317,16,10,0.03,0.005,,0.004,2018-11-09 6:00
51318,17,13,0.027,0.008,,0.004,2018-11-09 7:00
51319,18,8,0.022,0.014,,0.004,2018-11-09 8:00
51320,20,13,0.023,0.016,,0.004,2018-11-09 9:00
51321,28,23,0.021,0.02,,0.004,2018-11-09 10:00
51322,43,30,0.027,0.013,,0.004,2018-11-09 11:00
51323,,,,,,,2018-11-09 12:00
51324,53,37,,,,,2018-11-09 13:00
51325,,,,,,,2018-11-09 14:00
51326,42,27,0.041,0.008,,0.004,2018-11-09 15:00
51327,45,32,0.042,0.009,,0.004,2018-11-09 16:00
51328,57,38,0.041,0.011,,0.005,2018-11-09 17:00
51329,54,37,0.038,0.013,,0.004,2018-11-09 18:00
51330,49,31,0.035,0.017,,0.004,2018-11-09 19:00
51331,40,25,0.024,0.027,,0.005,2018-11-09 20:00
51332,41,31,0.024,0.027,,0.005,2018-11-09 21:00
51333,,,0.005,0.046,,0.016,2018-11-09 22:00
51334,,,0.005,0.041,,0.019,2018-11-09 23:00
51335,,,0.004,0.036,,0.015,2018-11-10 0:00
51336,61,49,0.004,0.036,,0.014,2018-11-10 1:00
51337,79,56,0.011,0.022,,0.01,2018-11-10 2:00
51338,49,36,0.009,0.022,,0.007,2018-11-10 3:00
51339,41,31,0.004,0.034,,0.006,2018-11-10 4:00
51340,44,28,0.005,0.028,,0.006,2018-11-10 5:00
51341,44,26,0.004,0.025,,0.005,2018-11-10 6:00
51342,37,24,0.005,0.021,,0.005,2018-11-10 7:00
51343,41,22,0.004,0.025,,0.005,2018-11-10 8:00
51344,38,16,0.005,0.024,,0.005,2018-11-10 9:00
51345,42,22,0.007,0.023,,0.006,2018-11-10 10:00
51346,43,32,0.015,0.016,,0.006,2018-11-10 11:00
51347,46,42,0.022,0.02,,0.005,2018-11-10 12:00
51348,65,47,0.038,0.014,,0.006,2018-11-10 13:00
51349,43,29,0.047,0.009,,0.006,2018-11-10 14:00
51350,42,30,0.05,0.006,,0.005,2018-11-10 15:00
51351,42,29,0.048,0.008,,0.005,2018-11-10 16:00
51352,47,30,0.045,0.012,,0.005,2018-11-10 17:00
51353,52,33,0.04,0.017,,0.006,2018-11-10 18:00
51354,47,32,0.034,0.019,,0.008,2018-11-10 19:00
51355,51,35,0.033,0.019,,0.009,2018-11-10 20:00
51356,51,36,0.032,0.018,,0.007,2018-11-10 21:00
51357,47,37,0.01,0.034,,0.009,2018-11-10 22:00
51358,,,0.004,0.04,,0.01,2018-11-10 23:00
51359,,,0.003,0.038,,0.01,2018-11-11 0:00
51360,,,0.005,0.03,,0.007,2018-11-11 1:00
51361,54,33,0.009,0.022,,0.005,2018-11-11 2:00
51362,40,26,0.011,0.015,,0.004,2018-11-11 3:00
51363,27,15,0.008,0.024,,0.004,2018-11-11 4:00
51364,37,21,0.004,0.034,,0.004,2018-11-11 5:00
51365,39,24,0.006,0.031,,0.004,2018-11-11 6:00
51366,42,24,0.004,0.032,,0.004,2018-11-11 7:00
51367,42,26,0.005,0.029,,0.004,2018-11-11 8:00
51368,39,22,0.009,0.018,,0.004,2018-11-11 9:00
51369,45,29,0.009,0.025,,0.007,2018-11-11 10:00
51370,50,39,0.016,0.013,,0.005,2018-11-11 11:00
51371,44,36,0.018,0.019,,0.005,2018-11-11 12:00
51372,55,42,0.02,0.02,,0.005,2018-11-11 13:00
51373,54,39,0.033,0.011,,0.004,2018-11-11 14:00
51374,45,34,0.039,0.009,,0.004,2018-11-11 15:00
51375,38,29,0.035,0.009,,0.004,2018-11-11 16:00
51376,41,30,0.032,0.01,,0.004,2018-11-11 17:00
51377,42,31,0.023,0.019,,0.004,2018-11-11 18:00
51378,49,41,0.02,0.022,,0.005,2018-11-11 19:00
51379,38,27,0.024,0.018,,0.004,2018-11-11 20:00
51380,35,29,0.036,0.007,,0.004,2018-11-11 21:00
51381,36,27,0.027,0.01,,0.003,2018-11-11 22:00
51382,37,32,0.029,0.009,,0.003,2018-11-11 23:00
51383,37,29,0.027,0.012,,0.003,2018-11-12 0:00
51384,37,31,0.029,0.005,,0.003,2018-11-12 1:00
51385,36,29,0.023,0.006,,0.003,2018-11-12 2:00
51386,40,34,0.027,0.005,,0.004,2018-11-12 3:00
51387,49,38,0.028,0.006,,0.005,2018-11-12 4:00
51388,58,42,0.028,0.006,,0.005,2018-11-12 5:00
51389,55,44,0.025,0.006,,0.005,2018-11-12 6:00
51390,67,51,0.023,0.009,,0.005,2018-11-12 7:00
51391,53,37,0.019,0.018,,0.006,2018-11-12 8:00
51392,33,21,0.024,0.014,,0.005,2018-11-12 9:00
51393,20,11,0.029,0.009,,0.004,2018-11-12 10:00
51394,19,11,0.03,0.007,,0.004,2018-11-12 11:00
51395,16,12,0.033,0.009,,0.003,2018-11-12 12:00
51396,24,11,0.037,0.004,,0.003,2018-11-12 13:00
51397,22,14,0.034,0.006,,0.004,2018-11-12 14:00
51398,24,16,0.036,0.006,,0.004,2018-11-12 15:00
51399,24,19,0.037,0.006,,0.004,2018-11-12 16:00
51400,28,23,0.036,0.008,,0.004,2018-11-12 17:00
51401,28,23,0.033,0.014,,0.004,2018-11-12 18:00
51402,30,23,0.034,0.011,,0.004,2018-11-12 19:00
51403,26,20,0.032,0.012,,0.004,2018-11-12 20:00
51404,33,24,0.033,0.01,,0.004,2018-11-12 21:00
51405,26,17,0.034,0.007,,0.004,2018-11-12 22:00
51406,20,16,0.031,0.01,,0.004,2018-11-12 23:00
51407,20,14,0.023,0.017,,0.006,2018-11-13 0:00
51408,27,15,0.013,0.037,,0.007,2018-11-13 1:00
51409,30,18,0.021,0.017,,0.005,2018-11-13 2:00
51410,23,17,0.004,0.055,,0.005,2018-11-13 3:00
51411,27,25,0.012,0.032,,0.004,2018-11-13 4:00
51412,25,18,0.012,0.019,,0.004,2018-11-13 5:00
51413,31,23,0.005,0.035,,0.005,2018-11-13 6:00
51414,34,20,0.004,0.047,,0.005,2018-11-13 7:00
51415,33,22,0.005,0.024,,0.006,2018-11-13 8:00
51416,38,27,0.006,0.032,,0.007,2018-11-13 9:00
51417,44,27,0.011,0.03,,0.008,2018-11-13 10:00
51418,46,33,0.015,0.024,,0.009,2018-11-13 11:00
51419,41,28,0.023,0.019,,0.007,2018-11-13 12:00
51420,39,22,0.031,0.012,,0.007,2018-11-13 13:00
51421,34,22,0.037,0.01,,0.007,2018-11-13 14:00
51422,35,26,0.037,0.012,,0.006,2018-11-13 15:00
51423,38,25,0.038,0.011,,0.005,2018-11-13 16:00
51424,34,24,0.038,0.01,,0.005,2018-11-13 17:00
51425,35,26,0.036,0.012,,0.004,2018-11-13 18:00
51426,33,22,0.035,0.01,,0.004,2018-11-13 19:00
51427,25,17,0.034,0.01,,0.004,2018-11-13 20:00
51428,21,13,0.032,0.011,,0.003,2018-11-13 21:00
51429,21,16,0.033,0.009,,0.004,2018-11-13 22:00
51430,18,14,0.026,0.018,,0.004,2018-11-13 23:00
51431,25,15,0.017,0.027,,0.006,2018-11-14 0:00
51432,33,23,0.017,0.028,,0.007,2018-11-14 1:00
51433,30,20,0.008,0.04,,0.009,2018-11-14 2:00
51434,40,25,0.006,0.05,,0.006,2018-11-14 3:00
51435,34,23,0.007,0.042,,0.005,2018-11-14 4:00
51436,37,27,0.006,0.033,,0.005,2018-11-14 5:00
